grad_inv,legal_sp,dir_grad,pct_grad,endmp,begmp
005R213289,0,+,3.01,0.21,0.14
005R303748,0,-,4.05,0.01,0.0
005R303748,0,-,4.52,0.02,0.01
005R303748,0,-,5.88,0.06000000000000002,0.02
005R313289,0,-,3.5,0.09000000000000001,0.0
005R313289,0,-,1.02,0.16999999999999996,0.09000000000000001
005R313289,0,+,1.46,0.31,0.16999999999999996
005R509535,0,-,2.86,0.19,0.0
005R509535,0,-,2.97,0.22,0.19
005R513190,0,+,0.29,0.16,0.0
005R513190,0,+,3.4300000000000006,0.23,0.16
005R513190,0,+,2.59,0.25,0.23
005R518259,0,+,0.45,0.11,0.0
005R518259,0,+,0.3,0.3199999999999999,0.11
005R518259,0,+,1.8700000000000003,0.4100000000000001,0.3199999999999999
005R518259,0,-,1.61,0.4699999999999999,0.4100000000000001
005S100283,0,-,3.18,0.04,0.0
005S100283,0,-,2.35,0.06000000000000002,0.04
005S100283,0,-,3.36,0.14,0.06000000000000002
005S100387,0,-,2.23,0.1,0.0
005S100387,0,+,3.64,0.16,0.1
005S100703,0,-,3.97,0.15,0.0
005S100712,0,-,2.0,0.05,0.0
005S100712,0,-,6.29,0.16,0.05
005S100712,0,-,0.53,0.21,0.16
005S101337,0,-,2.03,0.11,0.0
005S101337,0,-,3.25,0.22,0.11
005S101337,0,-,0.44,0.29,0.22
005S101631,0,-,0.48,0.02,0.0
005S101631,0,-,3.79,0.05,0.02
005S101631,0,-,0.5,0.12000000000000002,0.05
005S101631,0,+,2.0,0.16,0.12000000000000002
005S103611,0,-,1.81,0.16,0.0
005S103611,0,+,5.0,0.35,0.16
005S103611,0,-,3.7400000000000007,0.44,0.35
005S107407,0,-,2.0,0.08,0.0
005S107407,0,-,3.71,0.14,0.08
005S108178,0,-,0.2,0.12000000000000002,0.0
005S108178,0,-,1.6599999999999997,0.14,0.12000000000000002
005S108780,0,-,1.77,0.07000000000000002,0.0
005S111741,0,+,1.08,0.22,0.0
005S111741,0,-,6.0,0.31,0.22
005S113155,0,-,0.9399999999999998,0.05,0.0
005S113155,0,-,3.61,0.07,0.05
005S113155,0,-,2.49,0.11,0.07
005S113155,0,-,2.3799999999999994,0.13,0.11
005S113216,0,-,1.41,0.14,0.0
005S113216,0,+,2.3799999999999994,0.22,0.14
005S113216,0,+,0.63,0.2900000000000001,0.22
005S113216,0,+,4.43,0.32,0.2900000000000001
005S113675,0,+,3.91,0.09,0.0
005S113675,0,-,4.42,0.13,0.09
005S113675,0,+,0.03,0.37,0.13
005S114130,0,+,0.45,0.37,0.0
005S114130,0,-,2.7,0.6000000000000002,0.37
005S114130,0,+,4.39,0.7000000000000002,0.6000000000000002
005S114130,0,+,1.78,0.99,0.7000000000000002
005S114130,0,-,2.6,1.13,0.99
005S114130,0,-,3.77,1.23,1.13
005S114130,0,-,6.4,1.38,1.23
005S114130,0,-,1.29,1.42,1.38
005S114150,0,+,5.0,0.08,0.0
005S114150,0,+,3.0,0.09999999999999998,0.08
005S114150,0,+,6.6,0.22,0.09999999999999998
005S114150,0,-,5.6,0.31000000000000005,0.22
005S114150,0,-,0.5,0.36,0.31000000000000005
005S114340,0,-,2.0,0.03,0.0
005S117780,0,-,1.0,0.03,0.0
005S117780,0,-,4.65,0.08,0.03
005S118010,0,+,0.0,0.03,0.0
005S118010,0,-,5.05,0.13,0.03
005S118155,0,+,2.25,0.11,0.0
005S118155,0,-,1.01,0.25,0.11
005S118155,0,+,2.9,0.52,0.25
005S118155,0,-,3.56,0.58,0.52
005S118340,0,-,0.99,0.05,0.0
005S118340,0,-,5.95,0.08,0.05
005S118347,0,-,2.0,0.12000000000000002,0.0
005S118347,0,-,5.0,0.31,0.12000000000000002
005S118347,0,-,1.5,0.4,0.31
005S118347,0,-,1.67,0.4699999999999999,0.4
005S118721,0,-,0.58,0.03,0.0
005S118721,0,-,1.11,0.11,0.03
005S118721,0,-,0.43,0.3000000000000001,0.11
005S118721,0,-,1.4,0.34,0.3000000000000001
005S120553,0,-,1.04,0.08,0.0
005S120553,0,-,1.65,0.19,0.08
005S120553,0,+,0.07000000000000002,0.21,0.19
005S120553,0,+,0.01,0.23000000000000004,0.21
005S122941,0,-,1.0,0.07000000000000002,0.0
005S122941,0,+,4.36,0.19,0.07000000000000002
005S122941,0,+,0.1,0.27,0.19
005S122941,0,-,5.37,0.33,0.27
005S122941,0,-,0.4,0.48,0.33
005S122941,0,-,0.48,0.66,0.48
005S122941,0,+,0.31,0.7,0.66
005S123079,0,-,1.5,0.04,0.0
005S123079,0,-,3.5,0.05,0.04
005S125359,0,+,0.75,0.02,0.0
005S125359,0,+,1.74,0.06,0.02
005S125359,0,+,0.76,0.08,0.06
005S125359,0,+,0.98,0.09,0.08
005S127393,0,-,1.41,0.02,0.0
005S127393,0,+,2.51,0.07000000000000002,0.02
005S127393,0,-,1.39,0.2,0.07000000000000002
005S127393,0,-,0.05,0.21,0.2
005S127456,0,+,1.65,0.08,0.0
005S127456,0,-,2.82,0.19,0.08
005S203611,0,-,2.69,0.08,0.0
005S203611,0,+,0.76,0.14,0.08
005S203611,0,+,3.11,0.26,0.14
005S203611,0,-,3.2,0.28,0.26
005S213216,0,-,2.0,0.05,0.0
005S213216,0,-,5.62,0.19,0.05
005S213216,0,-,0.7,0.19,0.19
005S213216,0,-,1.41,0.31,0.19
005S214130,0,-,1.08,0.12000000000000002,0.0
005S214130,0,-,4.0,0.18,0.12000000000000002
005S214130,0,+,0.66,0.2,0.18
005S314130,0,-,5.24,0.17,0.0
005S314130,0,-,2.55,0.25,0.17
005S314130,0,+,1.25,0.37,0.25
005S314130,0,-,3.01,0.37,0.37
005S501125,0,-,0.75,0.18,0.0
005S501125,0,-,4.39,0.28,0.18
005S501125,0,+,0.03,0.47,0.28
005S503666,0,-,2.88,0.06,0.0
005S503666,0,-,3.44,0.07000000000000002,0.06
005S503666,0,-,4.69,0.11,0.07000000000000002
005S503666,0,-,0.8,0.18,0.11
005S503666,0,-,0.14,0.28,0.18
005S503666,0,+,0.26,0.32,0.28
005S503666,0,-,0.06,0.38,0.32
005S503666,0,+,0.62,0.42,0.38
005S503666,0,+,0.07000000000000002,0.44,0.42
005S513675,0,+,0.07000000000000002,0.33,0.0
005S518155,0,+,1.0700000000000003,0.49,0.0
005S518155,0,+,3.7400000000000007,0.54,0.49
005S518340,0,-,4.93,0.05,0.0
005S518340,0,+,0.68,0.16,0.05
005S518340,0,-,2.59,0.21,0.16
005S520553,0,-,2.91,0.12000000000000002,0.0
005S520553,0,-,0.32,0.28,0.12000000000000002
006,35,-,0.44,0.05,0.0
006,35,+,0.3,0.13,0.05
006,35,-,0.3,0.21,0.13
006,35,+,0.0,0.25,0.21
006,35,+,0.13,0.49,0.25
006,35,+,0.0,0.54,0.49
006,35,+,3.07,0.72,0.54
006,35,-,3.2,0.79,0.72
006,35,+,3.56,0.98,0.79
006,35,-,5.04,1.0700000000000003,0.98
006,35,-,0.8,1.26,1.0700000000000003
006,35,+,2.75,1.32,1.26
006,40,+,0.0,1.33,1.32
006,40,+,2.17,1.44,1.33
006,40,+,1.78,1.47,1.44
006,40,+,2.78,1.63,1.47
006,40,+,4.530000000000001,1.83,1.63
006,40,+,2.83,2.0999999999999996,1.83
006,40,-,5.0,2.29,2.0999999999999996
006,55,-,1.0700000000000003,2.69,2.29
006,55,-,3.1,2.91,2.69
006,55,+,0.08,3.1,2.91
006,55,-,0.24,3.23,3.1
006,55,+,0.25,3.33,3.23
006,55,+,0.0,3.48,3.33
006,55,+,0.1,3.5,3.48
006,55,+,0.14,3.519999999999999,3.5
006,55,+,0.37,3.63,3.519999999999999
006,55,+,0.02,3.67,3.63
006,55,+,0.11,3.75,3.67
006,55,+,2.02,3.79,3.75
006,55,+,2.54,3.93,3.79
006,55,-,2.2,3.9900000000000007,3.93
006,55,+,0.11,4.06,3.9900000000000007
006,55,+,0.08,4.21,4.06
006,55,+,4.75,4.34,4.21
006,55,+,3.58,4.21,4.21
006,55,-,0.01,4.46,4.34
006,55,+,0.45,4.48,4.46
006,55,+,0.14,4.5,4.48
006,55,+,0.01,4.55,4.5
006,55,-,0.03,4.609999999999999,4.55
006,55,+,0.25,4.759999999999999,4.609999999999999
006,55,-,1.03,4.780000000000001,4.759999999999999
006,55,-,1.0700000000000003,4.84,4.780000000000001
006,55,-,0.23000000000000004,4.88,4.84
006,55,+,0.5899999999999999,4.98,4.88
006,55,-,1.1899999999999997,5.0,4.98
006,55,-,1.4,5.030000000000001,5.0
006,55,-,1.21,5.06,5.030000000000001
006,55,-,0.63,5.18,5.06
006,55,+,0.4600000000000001,5.2,5.18
006,55,+,1.65,5.29,5.2
006,55,+,0.54,5.36,5.29
006,55,+,0.18,5.4,5.36
006,55,+,0.32,5.41,5.4
006,55,+,0.21,5.46,5.41
006,55,-,0.3,5.49,5.46
006,55,-,0.25,5.55,5.49
006,55,-,0.44,5.62,5.55
006,55,-,0.5,5.67,5.62
006,55,+,0.28,5.69,5.67
006,55,+,0.7,5.8,5.69
006,35,-,0.1,5.88,5.8
006,35,+,0.5899999999999999,6.21,5.88
006,35,+,0.4,5.88,5.88
006,35,-,0.69,6.31,6.21
006,55,-,0.27,6.45,6.31
006,55,+,0.1,6.55,6.45
006,55,+,1.02,6.66,6.55
006,55,-,0.12,6.7,6.66
006,55,-,0.14,6.75,6.7
006,55,-,0.05,6.8,6.75
006,55,-,0.06,6.860000000000001,6.8
006,55,-,0.16,6.9,6.860000000000001
006,55,+,0.28,6.9,6.9
006,55,-,0.03,6.97,6.9
006,55,-,0.77,7.18,6.97
006,55,+,0.18,7.25,7.18
006,55,+,1.33,7.26,7.25
006,55,+,1.32,7.269999999999999,7.26
006,55,+,1.39,7.32,7.269999999999999
006,55,+,0.27,7.37,7.32
006,55,-,1.04,7.389999999999999,7.37
006,55,-,1.13,7.480000000000001,7.389999999999999
006,55,+,1.16,7.53,7.480000000000001
006,55,+,1.82,7.54,7.53
006,55,+,1.46,7.59,7.54
006,55,+,0.0,7.65,7.59
006,55,-,0.23000000000000004,7.67,7.65
006,55,-,0.1,7.730000000000001,7.67
006,55,-,0.26,7.78,7.730000000000001
006,55,-,0.04,7.86,7.78
006,55,+,1.17,7.9,7.86
006,55,+,2.16,7.9,7.9
006,55,+,2.06,7.93,7.9
006,55,+,1.51,8.0,7.93
006,55,+,0.0,8.18,8.0
006,55,+,0.98,8.469999999999999,8.18
006,55,+,0.4,8.81,8.469999999999999
006,55,-,0.4,9.0,8.81
006,55,+,0.4,9.34,9.0
006,55,+,0.8,9.469999999999999,9.34
006,55,-,0.8,9.519999999999998,9.469999999999999
006,55,-,0.22,9.67,9.519999999999998
006,55,+,0.7,9.79,9.67
006,55,+,0.0,9.84,9.79
006,55,+,0.08,9.9,9.84
006,55,+,0.44,9.92,9.9
006,55,+,0.25,9.939999999999998,9.92
006,55,+,0.42,9.97,9.939999999999998
006,55,+,0.61,10.0,9.97
006,55,+,0.89,10.060000000000002,10.0
006,55,+,0.38,10.09,10.060000000000002
006,55,+,0.28,10.14,10.09
006,55,+,0.5899999999999999,10.17,10.14
006,55,+,0.66,10.2,10.17
006,55,+,0.87,10.24,10.2
006,55,+,0.67,10.26,10.24
006,55,+,0.82,10.44,10.26
006,55,+,1.0600000000000003,10.47,10.44
006,55,+,1.57,10.53,10.47
006,55,+,0.0,10.59,10.53
006,55,+,0.48,10.68,10.59
006,55,-,0.56,10.79,10.68
006,55,+,0.56,10.83,10.79
006,55,+,0.9200000000000002,10.879999999999997,10.83
006,55,+,0.56,10.92,10.879999999999997
006,55,-,0.26,10.96,10.92
006,55,+,0.75,11.09,10.96
006,55,-,0.36,11.12,11.09
006,55,-,0.55,11.18,11.12
006,55,+,0.04,11.23,11.18
006,55,-,0.05,11.25,11.23
006,55,+,0.0,11.31,11.25
006,55,-,1.44,11.39,11.31
006,55,-,0.28,11.57,11.39
006,55,+,2.08,11.62,11.57
006,55,+,4.89,11.64,11.62
006,55,+,5.02,11.86,11.64
006,55,-,2.48,12.05,11.86
006,55,-,0.27,12.3,12.05
006,55,+,1.04,12.35,12.3
006,55,+,1.0600000000000003,12.5,12.35
006,55,-,0.05,12.54,12.5
006,55,+,0.0,12.57,12.54
006,55,-,0.19,12.59,12.57
006,55,-,0.03,12.65,12.59
006,55,+,0.74,12.78,12.65
006,55,+,0.7,12.81,12.78
006,55,+,0.4600000000000001,12.86,12.81
006,55,+,0.38,12.9,12.86
006,55,+,1.46,12.93,12.9
006,55,+,1.53,13.32,12.93
006,55,-,3.71,13.44,13.32
006,55,-,0.32,13.59,13.44
006,55,+,0.0,13.829999999999998,13.59
006,35,+,0.93,14.039999999999997,13.829999999999998
006,35,+,0.43,14.24,14.039999999999997
006,35,+,0.07000000000000002,14.69,14.24
006,55,-,0.27,14.73,14.69
006,55,+,0.24,14.93,14.73
006,55,+,0.21,15.07,14.93
006,55,-,1.41,15.16,15.07
006,55,+,0.79,15.27,15.16
006,55,+,0.13,15.46,15.27
006,55,-,0.84,15.55,15.46
006,55,+,1.1899999999999997,15.74,15.55
006,55,+,0.11,15.86,15.74
006,55,+,0.53,15.970000000000004,15.86
006,55,+,0.54,16.12,15.970000000000004
006,55,-,0.2,16.31,16.12
006,55,+,0.35,16.599999999999994,16.31
006,55,+,0.77,16.98,16.599999999999994
006,55,+,0.53,17.039999999999996,16.98
006,55,+,0.63,17.1,17.039999999999996
006,55,+,0.78,17.170000000000005,17.1
006,55,+,0.54,17.34,17.170000000000005
006,55,+,0.19,17.5,17.34
006,55,+,0.58,17.64,17.5
006,55,+,0.71,17.87,17.64
006,55,+,2.2,17.95,17.87
006,55,+,1.97,18.1,17.95
006,55,+,0.39,18.19,18.1
006,55,+,1.76,18.28,18.19
006,55,+,5.54,18.370000000000005,18.28
006,55,-,0.9200000000000002,18.460000000000004,18.370000000000005
006,55,+,0.75,18.59,18.460000000000004
006,55,+,5.5,18.67,18.59
006,55,+,1.82,18.739999999999995,18.67
006,55,-,1.92,18.789999999999996,18.739999999999995
006,55,-,0.03,18.849999999999994,18.789999999999996
006,55,-,1.13,18.879999999999995,18.849999999999994
006,55,+,2.04,19.7,18.879999999999995
006,55,+,0.9399999999999998,19.760000000000005,19.7
006,55,+,5.0,20.03,19.760000000000005
006,55,+,1.12,20.39,20.03
006,55,+,3.7,20.55,20.39
006,55,+,1.54,20.6,20.55
006,55,+,1.93,20.72,20.6
006,55,+,1.48,21.0,20.72
006,55,+,2.72,21.28,21.0
006,55,+,5.0,21.74,21.28
006,55,+,2.48,21.78,21.74
006,55,-,0.72,22.24,21.78
006,55,+,1.85,22.5,22.24
006,55,-,3.65,22.68,22.5
006,55,+,1.64,22.78,22.68
006,55,-,2.16,22.97,22.78
006,55,+,2.29,23.11,22.97
006,55,-,3.91,23.29,23.11
006,55,-,1.0,23.79,23.29
006,55,+,0.78,24.0,23.79
006,55,-,3.7400000000000007,24.13,24.0
006,55,-,2.4,24.33,24.13
006,55,+,2.24,24.59,24.33
006,55,-,4.469999999999999,24.63,24.59
006,55,-,0.8299999999999998,24.82,24.63
006,55,-,4.990000000000001,24.99,24.82
006,55,+,5.0,25.09,24.99
006,55,-,4.23,25.240000000000006,25.09
006,55,+,0.49,25.44,25.240000000000006
006,55,-,2.99,25.63,25.44
006,55,+,5.009999999999999,25.63,25.63
006,55,+,4.85,25.75,25.63
006,55,-,5.21,25.940000000000005,25.75
006,55,-,5.13,26.05,25.940000000000005
006,55,-,0.84,26.32,26.05
006,55,-,1.68,26.36,26.32
006,55,-,0.61,26.51,26.36
006,55,+,0.35,26.63,26.51
006,55,-,0.33,26.86,26.63
006,55,-,2.28,26.9,26.86
006,55,-,0.97,26.920000000000005,26.9
006,55,-,0.66,26.93,26.920000000000005
006,55,-,0.3,27.09,26.93
006,55,-,1.09,27.3,27.09
006,55,-,0.26,27.78,27.3
006,55,-,2.62,27.91,27.78
006,25,-,0.63,27.99,27.91
006,25,-,0.75,28.06,27.99
006,25,-,2.78,28.08,28.06
006,25,+,2.1200000000000006,28.14,28.08
006,25,+,0.97,28.34,28.14
006,25,+,0.0,28.39,28.34
006,25,-,0.69,28.559999999999995,28.39
006,25,-,1.09,28.670000000000005,28.559999999999995
006,55,-,0.62,28.82999999999999,28.670000000000005
006,55,-,0.22,29.46,28.82999999999999
006,55,-,5.0,29.53,29.46
006,55,+,5.0,29.64,29.53
006,55,-,0.54,29.75,29.64
006,55,-,1.04,29.75,29.75
006,55,-,1.0700000000000003,29.87,29.75
006,55,-,0.55,30.0,29.87
006,55,-,0.11,30.18,30.0
006,55,-,0.45,30.41,30.18
006,55,+,1.51,30.48,30.41
006,55,-,0.98,30.58,30.48
006,55,-,0.28,30.66,30.58
006,55,-,1.24,30.75999999999999,30.66
006,55,+,0.2,30.89,30.75999999999999
006,55,-,0.12,30.99,30.89
006,55,+,0.17,31.37,30.99
006,55,-,0.87,31.52,31.37
006,55,-,0.36,31.65,31.52
006,55,-,0.07000000000000002,31.79,31.65
006,55,-,1.2,31.87,31.79
006,55,-,0.8100000000000002,32.09,31.87
006,55,+,5.030000000000001,32.12,32.09
006,55,+,5.0,32.39,32.12
006,55,-,4.719999999999999,32.57,32.39
006,55,-,4.84,32.669999999999995,32.57
006,55,+,3.02,32.82999999999999,32.669999999999995
006,55,-,3.03,32.88,32.82999999999999
006,55,-,3.04,32.89,32.88
006,55,-,2.9,33.02000000000001,32.89
006,55,-,0.38,33.559999999999995,33.02000000000001
006,55,-,0.89,33.790000000000006,33.559999999999995
006,55,+,0.22,33.89,33.790000000000006
006,55,-,0.58,33.99000000000001,33.89
006,55,+,0.55,34.17000000000001,33.99000000000001
006,55,-,1.05,34.38,34.17000000000001
006,55,-,0.35,34.5,34.38
006,55,+,0.0,34.7,34.5
006,55,-,0.3,34.90999999999999,34.7
006,55,-,0.04,35.129999999999995,34.90999999999999
006,55,-,0.56,35.22,35.129999999999995
006,55,+,0.12,35.46,35.22
006,55,+,1.8400000000000003,35.68,35.46
006,55,-,0.85,35.84000000000001,35.68
006,55,-,0.58,36.01,35.84000000000001
006,55,-,1.42,36.27000000000001,36.01
006,55,+,0.25,36.55000000000001,36.27000000000001
006,55,-,0.64,36.68,36.55000000000001
006,55,-,0.03,36.69,36.68
006,55,+,0.9200000000000002,36.71,36.69
006,55,+,0.5899999999999999,36.93,36.71
006,55,-,1.25,37.11000000000001,36.93
006,55,-,0.1,37.31,37.11000000000001
006,55,+,0.13,37.42000000000001,37.31
006,55,+,0.18,37.57,37.42000000000001
006,55,+,3.59,37.709999999999994,37.57
006,55,-,4.31,37.93,37.709999999999994
006,55,+,5.009999999999999,38.12,37.93
006,55,+,5.04,38.39,38.12
006,55,-,3.14,39.1,38.39
006,55,-,0.24,39.29,39.1
006,55,-,0.27,39.47,39.29
006,55,-,0.03,39.74000000000001,39.47
006,55,-,0.2,39.82999999999999,39.74000000000001
006,55,-,0.73,39.84000000000001,39.82999999999999
006,55,+,0.0,39.85,39.84000000000001
006,55,+,0.55,39.86,39.85
006,55,-,0.05,40.00999999999999,39.86
006,55,-,0.07000000000000002,40.18,40.00999999999999
006,55,-,0.22,40.75,40.18
006,55,+,0.07000000000000002,40.98,40.75
006,55,+,1.43,41.16,40.98
006,55,-,0.2,41.4,41.16
006,55,-,1.24,41.67,41.4
006,55,-,0.18,41.82,41.67
006,55,-,0.17,41.88,41.82
006,55,-,0.05,42.37,41.88
006,55,-,0.97,42.39,42.37
006,55,-,0.08,42.45,42.39
006,55,+,0.0,42.46,42.45
006,55,+,0.29,42.56,42.46
006,55,+,0.88,42.6,42.56
006,55,+,1.8700000000000003,42.87,42.6
006,55,+,0.0,42.88,42.87
006,55,-,0.8299999999999998,43.09,42.88
006,55,+,0.56,43.43,43.09
006,55,-,3.87,43.54,43.43
006,55,-,0.33,43.88,43.54
006,55,+,0.03,44.21,43.88
006,55,+,0.06,44.400000000000006,44.21
006,55,+,4.12,44.55,44.400000000000006
006,55,+,4.11,44.79,44.55
006,55,-,2.57,44.9,44.79
006,55,+,1.82,45.07,44.9
006,55,+,1.4,45.30000000000001,45.07
006,55,-,5.0,45.580000000000005,45.30000000000001
006,55,+,0.0,45.67,45.580000000000005
006,55,-,1.14,45.81,45.67
006,55,-,4.5,45.92,45.81
006,55,-,0.6,46.04,45.92
006,55,-,0.64,46.09,46.04
006,55,+,1.0700000000000003,46.14,46.09
006,55,+,0.0,46.2,46.14
006,55,-,1.58,46.28,46.2
006,55,+,0.44,46.28,46.28
006,55,+,0.33,46.33,46.28
006,55,+,0.39,46.39,46.33
006,55,+,0.65,46.43,46.39
006,55,+,0.26,46.49,46.43
006,55,+,2.6,46.75,46.49
006,55,-,2.64,46.81,46.75
006,55,+,0.04,46.86000000000001,46.81
006,55,-,1.03,46.89,46.86000000000001
006,55,+,3.16,46.9,46.89
006,55,-,0.06,47.0,46.9
006,55,-,0.05,47.03,47.0
006,55,-,0.12,47.09,47.03
006,55,-,0.17,47.18,47.09
006,55,-,0.22,47.35,47.18
006,55,-,0.17,47.36,47.35
006,55,-,0.14,47.72,47.36
006,55,+,0.0,47.97,47.72
006,55,+,1.47,48.0,47.97
006,55,+,1.09,48.06,48.0
006,55,-,2.15,48.09,48.06
006,55,-,1.33,48.1,48.09
006,55,+,0.0,48.72,48.1
006,55,+,0.19,48.88,48.72
006,55,+,1.24,49.11,48.88
006,55,-,1.13,49.43,49.11
006,55,+,0.0,49.58,49.43
006,55,+,0.24,49.66,49.58
006,55,-,0.16,49.87,49.66
006,55,+,0.0,50.37,49.87
006,55,+,0.07000000000000002,50.68,50.37
006,55,+,0.1,50.84,50.68
006,55,+,0.95,50.93,50.84
006,35,+,0.28,50.94,50.93
006,35,-,0.42,51.14,50.94
006,35,-,0.8299999999999998,51.24,51.14
006,35,+,4.0,51.43,51.24
006,35,-,4.0,51.36999999999999,51.43
007,25,+,0.76,0.19,0.0
007,25,+,0.26,0.3000000000000001,0.19
007,25,+,1.16,0.38,0.3000000000000001
007,25,+,1.0,0.44,0.38
007,25,+,1.39,0.5700000000000001,0.44
007,25,-,8.41,0.5899999999999999,0.5700000000000001
007,25,-,0.22,0.6,0.5899999999999999
007,45,-,2.21,0.73,0.6
007,45,+,0.4,1.0700000000000003,0.73
007,55,+,1.0,1.3900000000000001,1.0700000000000003
007,55,+,4.0,1.68,1.3900000000000001
007,55,-,0.63,1.94,1.68
007,55,+,0.44,2.15,1.94
007,55,+,2.2,2.26,2.15
007,55,+,1.38,2.48,2.26
007,55,+,0.0,2.54,2.48
007,55,-,4.2,2.6199999999999997,2.54
007,55,+,0.61,2.62,2.6199999999999997
007,55,+,0.4,3.05,2.62
007,55,+,1.9,3.17,3.05
007,55,+,1.5,3.309999999999999,3.17
007,55,-,1.5,3.36,3.309999999999999
007,55,+,0.2,3.6,3.36
007,55,+,2.0,3.84,3.6
007,55,+,0.3,3.96,3.84
007,55,+,4.2,4.06,3.96
007,55,+,1.32,4.29,4.06
007,55,-,3.14,4.43,4.29
007,55,+,1.7,4.56,4.43
007,55,+,0.8,4.77,4.56
007,55,+,3.28,4.87,4.77
007,55,+,0.5,4.98,4.87
007,55,+,1.6,5.27,4.98
007,55,+,5.0,6.78,5.27
007,55,+,0.23000000000000004,6.889999999999999,6.78
007,55,+,4.89,7.1,6.889999999999999
007,55,-,1.54,7.27,7.1
007,55,+,0.78,7.38,7.27
007,55,+,4.3,7.61,7.38
007,55,-,0.8,7.84,7.61
007,55,+,2.53,8.019999999999998,7.84
007,55,-,3.53,8.139999999999999,8.019999999999998
007,55,+,0.63,8.24,8.139999999999999
007,55,+,3.1,8.36,8.24
007,55,+,2.9,8.62,8.36
007,55,+,0.8,8.75,8.62
007,55,+,3.8,8.810000000000002,8.75
007,55,+,4.23,8.95,8.810000000000002
007,55,-,1.0,9.079999999999998,8.95
007,55,-,3.1,9.229999999999999,9.079999999999998
007,55,+,0.5,9.38,9.229999999999999
007,55,-,2.8,9.62,9.38
007,55,-,0.02,9.85,9.62
007,55,-,2.0,10.0,9.85
007,55,+,0.8,10.1,10.0
007,55,-,1.6,10.34,10.1
007,55,-,4.8,10.5,10.34
007,55,+,0.6,10.729999999999999,10.5
007,55,-,4.5,10.87,10.729999999999999
007,55,-,2.6,11.049999999999997,10.87
007,55,-,0.1,11.25,11.049999999999997
007,55,-,1.08,11.399999999999999,11.25
007,55,-,3.55,11.46,11.399999999999999
007,55,-,2.27,11.58,11.46
007,55,-,2.5,11.66,11.58
007,55,+,0.35,11.85,11.66
007,55,-,2.1,12.02,11.85
007,55,-,0.68,12.58,12.02
007,55,-,0.42,12.75,12.58
007,55,+,0.55,12.83,12.75
007,55,+,0.23000000000000004,13.079999999999998,12.83
007,55,+,3.5,13.45,13.079999999999998
007,55,-,3.97,13.81,13.45
007,55,-,5.0,14.47,13.81
007,55,-,1.26,14.68,14.47
007,55,-,0.4600000000000001,14.86,14.68
007,55,-,0.7,15.24,14.86
007,55,-,0.3,15.7,15.24
007,55,-,1.08,15.86,15.7
007,55,+,0.36,16.02,15.86
007,55,-,1.2,16.19,16.02
007,55,+,0.32,16.260000000000005,16.19
007,55,+,0.11,16.4,16.260000000000005
007,55,-,0.29,16.52,16.4
007,55,+,0.5,16.55,16.52
007,55,-,0.5,16.55,16.55
007,55,-,0.09,16.620000000000005,16.55
007,55,+,0.2,16.68,16.620000000000005
007,55,+,2.46,16.740000000000006,16.68
007,55,+,1.14,16.77,16.740000000000006
007,55,-,1.0,16.810000000000002,16.77
007,30,-,3.8199999999999994,16.82,16.810000000000002
007,30,+,0.93,16.86,16.82
007,30,+,0.0,16.879999999999995,16.86
007,30,-,0.75,16.920000000000005,16.879999999999995
007,30,-,1.02,16.93,16.920000000000005
007,30,-,0.6,16.94,16.93
007,30,-,0.8,17.0,16.94
007,30,-,0.38,17.010000000000005,17.0
007,30,-,0.24,17.03,17.010000000000005
007,30,-,0.08,17.07,17.03
007,30,+,0.27,17.1,17.07
007,55,+,0.64,17.19,17.1
007,55,+,0.0,17.22,17.19
007,55,-,0.4699999999999999,17.25,17.22
007,55,-,0.27,17.329999999999995,17.25
007,55,-,0.36,17.379999999999995,17.329999999999995
007,55,-,0.37,17.41,17.379999999999995
007,55,-,0.35,17.66,17.41
007,55,+,1.2,17.85,17.66
007,55,+,0.31,18.039999999999996,17.85
007,55,-,1.77,18.170000000000005,18.039999999999996
007,55,+,1.11,18.210000000000004,18.170000000000005
007,55,+,0.87,18.27,18.210000000000004
007,55,+,1.37,18.4,18.27
007,55,+,0.08,18.56,18.4
007,55,+,0.34,18.65,18.56
007,55,-,0.38,18.82,18.65
007,55,-,0.45,18.97,18.82
007,55,+,1.0600000000000003,19.07,18.97
007,55,+,0.73,19.16,19.07
007,55,+,0.14,19.210000000000004,19.16
007,55,+,0.37,19.27,19.210000000000004
007,55,+,0.34,19.5,19.27
007,55,+,3.88,19.510000000000005,19.5
007,55,+,3.77,19.53,19.510000000000005
007,55,+,3.89,19.61,19.53
007,55,+,4.25,19.670000000000005,19.61
007,55,+,3.23,19.9,19.670000000000005
007,55,+,2.29,20.210000000000004,19.9
007,55,-,1.5,20.400000000000006,20.210000000000004
007,55,-,1.95,20.5,20.400000000000006
007,55,-,1.16,20.55,20.5
007,55,-,0.8100000000000002,20.6,20.55
007,55,-,1.65,20.66,20.6
007,55,-,1.53,20.73,20.66
007,55,-,1.4,20.91,20.73
007,55,-,3.0,21.04,20.91
007,55,-,1.23,21.04,21.04
007,55,-,1.48,21.05,21.04
007,55,-,1.28,21.16,21.05
007,55,-,2.54,21.2,21.16
007,55,-,2.1200000000000006,21.3,21.2
007,55,-,2.47,21.33,21.3
007,55,-,1.8,21.36,21.33
007,55,-,2.0,21.42,21.36
007,55,-,0.58,21.46,21.42
007,55,-,0.67,21.54,21.46
